Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
231.59,202.0,128.0,122.0,126.0,120.0,125.0,123.0,120.0
231.79,201.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
231.99,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
232.19,200.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
232.39,198.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
232.60,193.0,128.0,122.0,126.0,121.0,124.0,123.0,121.0
232.80,189.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
233.00,188.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
233.20,196.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
233.40,201.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
233.60,203.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
233.80,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
234.00,203.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
234.20,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
234.40,200.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
234.60,201.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
234.80,200.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
235.00,198.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
235.20,193.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
235.40,190.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
235.60,189.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
235.80,195.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
236.00,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
236.20,202.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
236.40,202.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
236.60,203.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
236.80,201.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
237.00,201.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
237.20,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
237.40,200.0,128.0,123.0,127.0,120.0,124.0,122.0,121.0
237.60,197.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
237.80,192.0,128.0,123.0,127.0,121.0,124.0,122.0,121.0
238.00,189.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
238.20,190.0,128.0,123.0,126.0,121.0,124.0,122.0,121.0
238.40,196.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
238.60,202.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
238.80,202.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
239.00,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
239.20,175.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
239.40,166.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
239.60,164.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
239.80,163.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
240.00,164.0,128.0,123.0,126.0,121.0,124.0,122.0,121.0
240.20,165.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
240.40,164.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
240.60,164.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
240.80,164.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
241.00,164.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
241.20,163.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
241.40,164.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
241.60,164.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
241.80,163.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
242.00,164.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
242.20,164.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
242.40,182.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
242.60,195.0,130.0,124.0,128.0,122.0,126.0,153.0,148.0
242.80,168.0,128.0,123.0,127.0,121.0,125.0,127.0,124.0
243.00,165.0,128.0,123.0,126.0,120.0,124.0,123.0,121.0
243.20,171.0,157.0,151.0,154.0,148.0,154.0,153.0,148.0
