Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
231.10,197.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
231.30,193.0,128.0,123.0,126.0,120.0,125.0,122.0,121.0
231.50,177.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
231.70,194.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
231.90,196.0,128.0,122.0,127.0,120.0,124.0,123.0,120.0
232.10,175.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
232.30,187.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
232.50,196.0,128.0,123.0,127.0,120.0,125.0,123.0,121.0
232.70,172.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
232.90,184.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
233.10,198.0,128.0,122.0,127.0,121.0,125.0,123.0,121.0
233.30,181.0,129.0,122.0,126.0,121.0,125.0,123.0,121.0
233.50,180.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
233.70,196.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
233.90,192.0,129.0,123.0,127.0,120.0,124.0,122.0,121.0
234.10,177.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
234.30,194.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
234.50,195.0,129.0,123.0,127.0,120.0,125.0,122.0,121.0
234.70,174.0,128.0,123.0,127.0,120.0,125.0,123.0,121.0
234.90,188.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
235.10,195.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
235.30,173.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
235.50,184.0,128.0,122.0,127.0,121.0,125.0,122.0,120.0
235.70,197.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
235.90,181.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
236.10,180.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
236.30,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
236.50,193.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
236.70,177.0,129.0,122.0,127.0,120.0,124.0,123.0,121.0
236.90,195.0,129.0,123.0,126.0,121.0,125.0,122.0,120.0
237.10,195.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
237.30,175.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
237.50,189.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
237.70,197.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
237.90,173.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
238.10,184.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
238.30,198.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
238.50,180.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
238.70,180.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
238.90,196.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
239.10,190.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
239.30,177.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
239.50,195.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
239.70,195.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
239.90,175.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
240.10,190.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
240.30,196.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
240.50,173.0,129.0,123.0,127.0,120.0,124.0,123.0,121.0
240.70,180.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
240.90,185.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
241.10,168.0,129.0,123.0,127.0,121.0,124.0,122.0,121.0
241.30,165.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
241.50,164.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
241.70,164.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
241.90,164.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
242.10,164.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
242.30,164.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
242.50,164.0,128.0,123.0,127.0,121.0,124.0,122.0,121.0
242.70,185.0,130.0,124.0,128.0,121.0,125.0,124.0,121.0
242.90,196.0,153.0,125.0,129.0,123.0,126.0,124.0,122.0
243.10,169.0,132.0,123.0,127.0,121.0,124.0,122.0,121.0
243.30,165.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
243.50,178.0,154.0,150.0,153.0,146.0,151.0,151.0,145.0
